seed,mode,fold,row_id,qasm_sha256,backend,target_seconds,prediction_seconds,absolute_error_seconds
1234,scratch,1,osaka:155,efecf3d8005c68062f9c9302f858a11754db724c307ac8873b7239c55a5b5b23,osaka,11.044637680053711,9.430176734924316,1.6144609451293945
1234,scratch,1,osaka:157,b3395f74d4be2827ce20e127f84d11296f67c0d9554262cc802bc1b63f42e0b1,osaka,7.735143184661865,6.999172210693359,0.7359709739685059
1234,scratch,1,osaka:159,1a33f73d51a233c2bb570d1206eb31ecefe9f58e52bbfa6e062b013c4eb0f7cb,osaka,9.17486572265625,8.702549934387207,0.47231578826904297
1234,scratch,1,osaka:163,d6b8312634eb80d71a4287f957e54465e3452d22f39db806250da5caca992859,osaka,4.115120887756348,6.339942932128906,2.2248220443725586
1234,scratch,1,osaka:171,de2a0539a183e69194d92b218af0e529e51172809dab64b617a5141c937e1120,osaka,10.710531234741211,8.72677230834961,1.9837589263916016
1234,scratch,1,osaka:172,b6841d874d82efc94c9ce5a7c79d3dadbe6f7b2d6b55435c711b9515a63d06f7,osaka,9.324191093444824,8.720800399780273,0.6033906936645508
1234,scratch,1,osaka:179,395901935239d49888c93bb16389d02ea269b1fde3e04343994eb2b61a15884d,osaka,9.850041389465332,9.380086898803711,0.4699544906616211
1234,scratch,1,osaka:182,7d9f635ceb64e02131706d80e990696ba1021657fed8cc47138d5d97132bc7ff,osaka,7.2149434089660645,8.642971992492676,1.4280285835266113
1234,scratch,1,osaka:191,7718c5ecd681b9575878f8a79483c8037f29d0ec7b1f278aed10ad6d414d1019,osaka,8.759366989135742,9.233610153198242,0.4742431640625
1234,scratch,1,kyoto:0,9b824cd23947062c0c7db8c403e2e9b1a88385feeb013aa4462f34a24e09348e,kyoto,10.60988998413086,10.457976341247559,0.15191364288330078
1234,scratch,1,kyoto:4,28b8194cf2e04decf6d5e33ae8949cc407b371b1be72eecc428f33f98239b8ee,kyoto,11.18102741241455,8.748588562011719,2.432438850402832
1234,scratch,1,kyoto:7,8d7a7276e033e007ec12a3371310bc913d08c30472391299285138d0fdc297e4,kyoto,8.658454895019531,7.43657112121582,1.221883773803711
1234,scratch,1,kyoto:8,23a11aeb3d5c6aff8eba26a6c37682786e5950f611580b8d191ea45a2672efae,kyoto,10.103418350219727,10.391031265258789,0.2876129150390625
1234,scratch,1,kyoto:9,5582ab6c3722a068ba32dff43b346be6d2096fbd96fa60d57810e19a1ada3b67,kyoto,9.992738723754883,10.477831840515137,0.4850931167602539
1234,scratch,1,kyoto:10,a907a5f3f0108441f1dba32e9b991a104f8842e610f5f65b32cd13412ef6a05c,kyoto,8.322182655334473,7.328390121459961,0.9937925338745117
1234,scratch,1,kyoto:15,b12cb134f9c57eff5df0de79d368fecb01e092037657e9fd1285d420c60bc740,kyoto,7.496782302856445,7.383950233459473,0.11283206939697266
1234,scratch,1,kyoto:17,35412e2db69211c3ff2af45f32cd49aa1bd82d0403b998260dc6d1a9a1175d9a,kyoto,8.972916603088379,10.349218368530273,1.3763017654418945
1234,scratch,1,kyoto:41,ca9a715cc48224141a72de214713a7e6f07e3b7d376447f2f7029c9833d44492,kyoto,9.049002647399902,7.185429573059082,1.8635730743408203
1234,scratch,1,kyoto:48,91f660d8b7a83159f21c2e9c96252353b63caa1825dd456ef85d6860a0e59d4c,kyoto,7.42227029800415,6.542663097381592,0.8796072006225586
1234,scratch,1,kyoto:56,c0ec06fc3e5b22ad2db3bf3e945ca358b2f2064bd5dbe9f300d81fc8e3315678,kyoto,10.059296607971191,9.33593463897705,0.7233619689941406
1234,scratch,1,kyoto:67,42aba2fe0e221b13750691bcc884fbc83dd3017eba9c97d6602b3bdb1b02fd26,kyoto,7.644304275512695,6.609997272491455,1.0343070030212402
1234,scratch,1,kyoto:72,ca9a715cc48224141a72de214713a7e6f07e3b7d376447f2f7029c9833d44492,kyoto,9.658106803894043,7.185429573059082,2.472677230834961
1234,scratch,1,kyoto:77,516c14ea06a5085dcbdb7afe14b4786fa070a5b70510c7ebcb70e41a9bfb76ea,kyoto,8.87743091583252,9.211066246032715,0.3336353302001953
1234,scratch,1,kyoto:78,789fbcda88147b89ad8e9e62315d9c63168c38b9808ca611c049781f1d2f953b,kyoto,8.10667610168457,9.229682922363281,1.123006820678711
1234,scratch,1,kyoto:82,93546a870f67c56b2de1b86891650e0181c4b28752ace51be83d9a21a4e973d4,kyoto,10.494290351867676,9.359230995178223,1.1350593566894531
1234,scratch,1,kyoto:85,91f660d8b7a83159f21c2e9c96252353b63caa1825dd456ef85d6860a0e59d4c,kyoto,7.109526634216309,6.542663097381592,0.5668635368347168
1234,scratch,1,kyoto:88,ee741b6eeddf9117a7320bc4f7a8a8ccf526dc64c8cd57199bf660a5f93191af,kyoto,8.12009048461914,9.168031692504883,1.0479412078857422
1234,scratch,1,kyoto:100,42aba2fe0e221b13750691bcc884fbc83dd3017eba9c97d6602b3bdb1b02fd26,kyoto,7.990887641906738,6.609997272491455,1.3808903694152832
1234,scratch,1,kyoto:101,4dacd4fa5d7c4eb7b7c3c7d81e3261a3c35cdc18c7e20db34900670bfb4fdb69,kyoto,9.729736328125,9.380086898803711,0.34964942932128906
1234,scratch,1,kyoto:109,16e331b81ed29884143c0356454973e0341d881a00056c8d094f3278dc6486e7,kyoto,10.980866432189941,10.496806144714355,0.48406028747558594
1234,scratch,1,kyoto:119,efecf3d8005c68062f9c9302f858a11754db724c307ac8873b7239c55a5b5b23,kyoto,10.919073104858398,9.430176734924316,1.488896369934082
1234,scratch,1,kyoto:121,b3395f74d4be2827ce20e127f84d11296f67c0d9554262cc802bc1b63f42e0b1,kyoto,8.530110359191895,6.999172210693359,1.5309381484985352
1234,scratch,1,kyoto:123,1a33f73d51a233c2bb570d1206eb31ecefe9f58e52bbfa6e062b013c4eb0f7cb,kyoto,8.555988311767578,8.702549934387207,0.1465616226196289
1234,scratch,1,kyoto:125,d6b8312634eb80d71a4287f957e54465e3452d22f39db806250da5caca992859,kyoto,7.376160144805908,6.339942932128906,1.036217212677002
1234,scratch,1,kyoto:133,de2a0539a183e69194d92b218af0e529e51172809dab64b617a5141c937e1120,kyoto,9.029428482055664,8.72677230834961,0.3026561737060547
1234,scratch,1,kyoto:134,b6841d874d82efc94c9ce5a7c79d3dadbe6f7b2d6b55435c711b9515a63d06f7,kyoto,8.538453102111816,8.720800399780273,0.18234729766845703
1234,scratch,1,kyoto:140,395901935239d49888c93bb16389d02ea269b1fde3e04343994eb2b61a15884d,kyoto,9.639311790466309,9.380086898803711,0.25922489166259766
1234,scratch,2,osaka:4,572f0eafc841e3c4edeef9a520a174f8d0876a353ac9487365bcb0546db7a1ae,osaka,3.7698557376861572,3.5062851905822754,0.26357054710388184
1234,scratch,2,osaka:6,122d837da051a638372ca4fd004779ed0bb7c716a55c87f1208ce6d1e0dae3e1,osaka,10.662952423095703,9.66595458984375,0.9969978332519531
1234,scratch,2,osaka:7,ba1fc0d80520c7c42260cb6e3b9089979846b7e8189ca93cfd277375239102d5,osaka,3.10723876953125,3.685978412628174,0.5787396430969238
1234,scratch,2,osaka:25,c1e198ee94496681506df9ceead11be5ceb9a4e482fc2446f80e5e1dc36a259c,osaka,9.200677871704102,9.064946174621582,0.13573169708251953
1234,scratch,2,osaka:30,ecd6ede27efc18c0f938c6618ab94f9af3e3eb92ecc7272df1e7767d712130cc,osaka,7.153916358947754,6.186150074005127,0.967766284942627
1234,scratch,2,osaka:32,3f3673bd7b09a835d6e7042e18a4bb69cd1f1df237c9c77531f5d7431eef51a3,osaka,8.5648832321167,9.256734848022461,0.6918516159057617
1234,scratch,2,osaka:37,73f511f91eb9c8b5be87610aef076621fd2f018e575998f3224d9f89fe1088fc,osaka,6.5476908683776855,6.818165302276611,0.2704744338989258
1234,scratch,2,osaka:38,214ef5800b73037464cf935058932d1516d65cfe16c504f4077bc5f727d93c6e,osaka,10.244050025939941,9.796422004699707,0.4476280212402344
1234,scratch,2,osaka:40,aeb840f95a97b814112f181cae1f9a6ee10abc563032d063b8b399636ef1f45a,osaka,8.444991111755371,9.939611434936523,1.4946203231811523
1234,scratch,2,osaka:46,36a33dd6a78ebe9a8b02bae208a2eeb26b4df56bd566de9b0a3c5ab567de6d2d,osaka,6.757403373718262,7.17672872543335,0.4193253517150879
1234,scratch,2,osaka:51,5df4521f9963fc84d8719739663d597981eb915f9ec875b3b382ca95e4a48110,osaka,8.151820182800293,7.599057197570801,0.5527629852294922
1234,scratch,2,osaka:57,0a258b3b1720fd5682d06dfb5ad27a0378d23a5cdd1105c846ad3d420f7c0286,osaka,9.140543937683105,9.412461280822754,0.27191734313964844
1234,scratch,2,osaka:58,41e5d8e3b22c97f65d047c0552b1873e19c4728b0d916416b723d4c283b1836f,osaka,7.441003799438477,7.772953510284424,0.33194971084594727
1234,scratch,2,osaka:60,5e8c5470a616717188cc204c4c511de3194ac6c308de68c27f3d76af43bf91ee,osaka,5.659243583679199,5.488500595092773,0.17074298858642578
1234,scratch,2,osaka:74,f50489e8253f4593dbbb1afa829630d3b32f06193a1e929dbe8b7e379a3ebcc4,osaka,7.602362632751465,6.097986698150635,1.50437593460083
1234,scratch,2,osaka:81,106dec3402212fe3fe53d2bddb1c9c2f0bdea86cbe91466700f8f06c088b64b3,osaka,9.52817440032959,9.796422004699707,0.2682476043701172
1234,scratch,2,osaka:92,7fba44ac20f95c084e2bd0998763d763e9cc19e461478d8f68e0422c561b3c70,osaka,8.68509578704834,8.276124954223633,0.40897083282470703
1234,scratch,2,osaka:93,1f6692bfc3ef1c60a4a9724b1a73c329edef217e2baa2f4fd237c51a5be3e3ed,osaka,6.551042079925537,5.694133281707764,0.8569087982177734
1234,scratch,2,osaka:95,cdb2a3e0edab0019e10b2492e61540be680ab115defcbf97098aa46c65fef831,osaka,10.566308975219727,9.916927337646484,0.6493816375732422
1234,scratch,2,osaka:96,da1fda8fd3eaf78ad2d79a0b7163363124fd0e14a18f52c36e3313f4a443c4a6,osaka,10.657344818115234,10.257827758789062,0.3995170593261719
1234,scratch,2,osaka:97,5df4521f9963fc84d8719739663d597981eb915f9ec875b3b382ca95e4a48110,osaka,7.80452299118042,7.599057197570801,0.20546579360961914
1234,scratch,2,osaka:103,5e8c5470a616717188cc204c4c511de3194ac6c308de68c27f3d76af43bf91ee,osaka,5.7922821044921875,5.488500595092773,0.30378150939941406
1234,scratch,2,osaka:105,41e5d8e3b22c97f65d047c0552b1873e19c4728b0d916416b723d4c283b1836f,osaka,6.892138957977295,7.772953510284424,0.8808145523071289
1234,scratch,2,osaka:109,e9e4686c2cf00f4c2eeef423a389d31b526a206e269eff074ba04e214d34a9bd,osaka,11.198939323425293,10.31234359741211,0.8865957260131836
1234,scratch,2,osaka:113,78a39aee64d0ed2267d96260a7be75d6a2ec09ace04d3247085ebb913a24c844,osaka,8.495923042297363,8.240992546081543,0.2549304962158203
1234,scratch,2,osaka:118,b10e6009418d2c806ce9ed30b67ff911d834325b85e65b0d31577ef1ddfa18be,osaka,11.428803443908691,10.364991188049316,1.063812255859375
1234,scratch,2,osaka:121,f50489e8253f4593dbbb1afa829630d3b32f06193a1e929dbe8b7e379a3ebcc4,osaka,5.786576271057129,6.097986698150635,0.31141042709350586
1234,scratch,2,osaka:127,86fef51b6bef0a7f6b778c36b0e70592c97e1a173852bb6bc2ed9d5c1f5d9567,osaka,9.372870445251465,10.091630935668945,0.7187604904174805
1234,scratch,2,osaka:134,25f5e0846c0ca412eeb0e0aa7d6d6d0366eb973e0ba0cfc869aa6c02cb4b9984,osaka,9.550661087036133,9.242487907409668,0.30817317962646484
1234,scratch,2,osaka:137,1f6692bfc3ef1c60a4a9724b1a73c329edef217e2baa2f4fd237c51a5be3e3ed,osaka,5.753302574157715,5.694133281707764,0.05916929244995117
1234,scratch,2,osaka:138,7fba44ac20f95c084e2bd0998763d763e9cc19e461478d8f68e0422c561b3c70,osaka,8.334330558776855,8.276124954223633,0.058205604553222656
1234,scratch,2,osaka:145,a0f7d038abf9f2023df7e0a666e219c293d2679d3791ed81f3d9eebab46c6bd6,osaka,3.9951059818267822,4.750922679901123,0.7558166980743408
1234,scratch,2,osaka:147,6355c2b47a4df7b00a276bc825595bf692b22041f0c34cba7fcb11b8d357e64b,osaka,8.402986526489258,8.815230369567871,0.4122438430786133
1234,scratch,2,osaka:150,0c34bb9f2f654c498f666463e497da5d66bd81900685ce2901c4cdcbd347bc67,osaka,4.1495256423950195,4.57622766494751,0.42670202255249023
1234,scratch,2,osaka:156,1ceb76871efa011e5cdd11968f9b97f17d3b251ec119ef46665fab42f836a841,osaka,11.589029312133789,10.148350715637207,1.440678596496582
1234,scratch,2,osaka:165,1a59b32ac6feeaf8492831a33c2fcb112eeea47608513899e4edfd80cfbfc0cc,osaka,11.795517921447754,10.15464973449707,1.6408681869506836
1234,scratch,2,osaka:175,08f130a340d87713b685c1bbc5cf6f78caf63a962e659f5541fc4304da9c1667,osaka,8.903392791748047,8.470499038696289,0.4328937530517578
1234,scratch,2,osaka:176,5ed368f251bc2e2be9fb9961eb3d5e991d8d155e763a387a7f696c074bd080b1,osaka,10.441373825073242,10.091630935668945,0.3497428894042969
1234,scratch,2,osaka:180,0dd5d2c210ee42b057dcf79a0a78ac2b1629c0e8af645f47f9a7e15e1dc503e6,osaka,3.5339972972869873,2.792727470397949,0.7412698268890381
1234,scratch,2,osaka:186,1e876fcee53cded186a767f1b9932addfdb08e02539e893ced72798afc7a04e3,osaka,4.202860355377197,4.044534683227539,0.1583256721496582
1234,scratch,2,kyoto:3,572f0eafc841e3c4edeef9a520a174f8d0876a353ac9487365bcb0546db7a1ae,kyoto,4.02796745300293,3.5062851905822754,0.5216822624206543
1234,scratch,2,kyoto:5,122d837da051a638372ca4fd004779ed0bb7c716a55c87f1208ce6d1e0dae3e1,kyoto,11.516551971435547,9.66595458984375,1.8505973815917969
1234,scratch,2,kyoto:6,ba1fc0d80520c7c42260cb6e3b9089979846b7e8189ca93cfd277375239102d5,kyoto,3.879045009613037,3.685978412628174,0.19306659698486328
1234,scratch,2,kyoto:22,3f3673bd7b09a835d6e7042e18a4bb69cd1f1df237c9c77531f5d7431eef51a3,kyoto,8.78055477142334,9.256734848022461,0.4761800765991211
1234,scratch,2,kyoto:27,73f511f91eb9c8b5be87610aef076621fd2f018e575998f3224d9f89fe1088fc,kyoto,6.548131942749023,6.818165302276611,0.2700333595275879
1234,scratch,2,kyoto:28,214ef5800b73037464cf935058932d1516d65cfe16c504f4077bc5f727d93c6e,kyoto,9.98129653930664,9.796422004699707,0.1848745346069336
1234,scratch,2,kyoto:35,36a33dd6a78ebe9a8b02bae208a2eeb26b4df56bd566de9b0a3c5ab567de6d2d,kyoto,7.072269916534424,7.17672872543335,0.10445880889892578
1234,scratch,2,kyoto:40,5df4521f9963fc84d8719739663d597981eb915f9ec875b3b382ca95e4a48110,kyoto,7.28736686706543,7.599057197570801,0.3116903305053711
1234,scratch,2,kyoto:45,41e5d8e3b22c97f65d047c0552b1873e19c4728b0d916416b723d4c283b1836f,kyoto,7.566845893859863,7.772953510284424,0.20610761642456055
1234,scratch,2,kyoto:62,106dec3402212fe3fe53d2bddb1c9c2f0bdea86cbe91466700f8f06c088b64b3,kyoto,8.995759963989258,9.796422004699707,0.8006620407104492
1234,scratch,2,kyoto:71,7fba44ac20f95c084e2bd0998763d763e9cc19e461478d8f68e0422c561b3c70,kyoto,8.819408416748047,8.276124954223633,0.5432834625244141
1234,scratch,2,kyoto:73,cdb2a3e0edab0019e10b2492e61540be680ab115defcbf97098aa46c65fef831,kyoto,9.571056365966797,9.916927337646484,0.3458709716796875
1234,scratch,2,kyoto:74,da1fda8fd3eaf78ad2d79a0b7163363124fd0e14a18f52c36e3313f4a443c4a6,kyoto,11.730144500732422,10.257827758789062,1.4723167419433594
1234,scratch,2,kyoto:75,5df4521f9963fc84d8719739663d597981eb915f9ec875b3b382ca95e4a48110,kyoto,7.32444953918457,7.599057197570801,0.27460765838623047
1234,scratch,2,kyoto:80,41e5d8e3b22c97f65d047c0552b1873e19c4728b0d916416b723d4c283b1836f,kyoto,7.568774223327637,7.772953510284424,0.2041792869567871
1234,scratch,2,kyoto:84,e9e4686c2cf00f4c2eeef423a389d31b526a206e269eff074ba04e214d34a9bd,kyoto,9.240009307861328,10.31234359741211,1.0723342895507812
1234,scratch,2,kyoto:91,b10e6009418d2c806ce9ed30b67ff911d834325b85e65b0d31577ef1ddfa18be,kyoto,10.362000465393066,10.364991188049316,0.00299072265625
1234,scratch,2,kyoto:99,86fef51b6bef0a7f6b778c36b0e70592c97e1a173852bb6bc2ed9d5c1f5d9567,kyoto,9.802910804748535,10.091630935668945,0.28872013092041016
1234,scratch,2,kyoto:103,25f5e0846c0ca412eeb0e0aa7d6d6d0366eb973e0ba0cfc869aa6c02cb4b9984,kyoto,8.669236183166504,9.242487907409668,0.5732517242431641
1234,scratch,2,kyoto:105,7fba44ac20f95c084e2bd0998763d763e9cc19e461478d8f68e0422c561b3c70,kyoto,8.134439468383789,8.276124954223633,0.14168548583984375
1234,scratch,2,kyoto:111,a0f7d038abf9f2023df7e0a666e219c293d2679d3791ed81f3d9eebab46c6bd6,kyoto,4.412435054779053,4.750922679901123,0.3384876251220703
1234,scratch,2,kyoto:113,6355c2b47a4df7b00a276bc825595bf692b22041f0c34cba7fcb11b8d357e64b,kyoto,7.536458492279053,8.815230369567871,1.2787718772888184
1234,scratch,2,kyoto:115,0c34bb9f2f654c498f666463e497da5d66bd81900685ce2901c4cdcbd347bc67,kyoto,4.159183979034424,4.57622766494751,0.41704368591308594
1234,scratch,2,kyoto:120,1ceb76871efa011e5cdd11968f9b97f17d3b251ec119ef46665fab42f836a841,kyoto,12.103480339050293,10.148350715637207,1.955129623413086
1234,scratch,2,kyoto:127,1a59b32ac6feeaf8492831a33c2fcb112eeea47608513899e4edfd80cfbfc0cc,kyoto,11.359085083007812,10.15464973449707,1.2044353485107422
1234,scratch,2,kyoto:137,08f130a340d87713b685c1bbc5cf6f78caf63a962e659f5541fc4304da9c1667,kyoto,9.49507999420166,8.470499038696289,1.024580955505371
1234,scratch,2,kyoto:138,5ed368f251bc2e2be9fb9961eb3d5e991d8d155e763a387a7f696c074bd080b1,kyoto,9.160843849182129,10.091630935668945,0.9307870864868164
1234,scratch,2,kyoto:144,1e876fcee53cded186a767f1b9932addfdb08e02539e893ced72798afc7a04e3,kyoto,4.193321704864502,4.044534683227539,0.1487870216369629
1234,scratch,3,osaka:0,d9ab10768dbe78b570c613eed882c578aa8ee9cd3b4346e8f586b39e0e4e644b,osaka,8.546001434326172,9.624027252197266,1.0780258178710938
1234,scratch,3,osaka:11,91db26d1431590b6a2383b04ecb875b4439de428582887aded0fae0dfbb26cee,osaka,8.70177936553955,9.654651641845703,0.9528722763061523
1234,scratch,3,osaka:18,537c3bb431948c143fbe536dc1a46f81fdcf7c240161182aaf47fb254eb4a1a6,osaka,9.432950019836426,8.972868919372559,0.4600811004638672
1234,scratch,3,osaka:29,0c847e58e01b00b1a4fe03985605d2849d060cc512382fa2dbd58d2525d4f379,osaka,7.728079795837402,7.918204307556152,0.19012451171875
1234,scratch,3,osaka:34,4c63f62064da2fe2569be1a79593ee4b444fee2705aecc213283ef0e41705e34,osaka,9.611827850341797,9.039143562316895,0.5726842880249023
1234,scratch,3,osaka:35,6a8b374131353485030907d301066669fd33c6ae8a9eec632cfdcd8cce43588a,osaka,8.605368614196777,8.610490798950195,0.005122184753417969
1234,scratch,3,osaka:36,f0a61fe580f094ad31f2b6b54f688580b339696aee3edab6b6abf7fd5b92b24c,osaka,7.438667297363281,7.799312114715576,0.3606448173522949
1234,scratch,3,osaka:43,f23d942b76c9a0d5c54c9099a1941f7e15ef44a0c88968ef3d1165fb61968ebd,osaka,7.037176609039307,7.302155494689941,0.26497888565063477
1234,scratch,3,osaka:44,e1062cb058f7d17380eefbdbbd4c632481edc63847d0c5bbd268d087476bade8,osaka,10.197386741638184,9.103555679321289,1.0938310623168945
1234,scratch,3,osaka:50,ad393463ee901ac3b7adeccd14e8530adc57584ddb6f236855e044d59e5bbfc4,osaka,6.889853000640869,6.548365592956543,0.34148740768432617
1234,scratch,3,osaka:54,c606aacb4aa5864ede816668bf22125e501c5fd1d9a0daab2e09451e27232a05,osaka,10.402266502380371,9.216294288635254,1.1859722137451172
1234,scratch,3,osaka:55,8f88fdc7252dcbe92cd23aba5ecb850077f74f69e00f91774c6ba9c746afb7dc,osaka,10.180081367492676,9.190966606140137,0.9891147613525391
1234,scratch,3,osaka:59,10e14175d03bbbf4eab5d8c9007d1d74f27dc0bb8d6f4a469377733f5151466f,osaka,6.049158096313477,6.722251892089844,0.6730937957763672
1234,scratch,3,osaka:76,91c2d1e77f29681c31a3de30a06d921641f221546c4d0ecd839241a028b8f71f,osaka,9.152192115783691,9.011558532714844,0.14063358306884766
1234,scratch,3,osaka:78,86f7c8ec401eb06f66b6ea35d88611ef4e57060cd0f1199507759874113660bc,osaka,10.317852973937988,9.052997589111328,1.2648553848266602
1234,scratch,3,osaka:83,d9ad9a67d324e6a8637f19f02e164a318e9b692140ae22fc0afd165508fad887,osaka,9.376813888549805,8.602073669433594,0.7747402191162109
1234,scratch,3,osaka:84,3180e07619954b09ee87af2bc300eea857d16c0e44e057a37c0f4bfd103b2267,osaka,5.870965480804443,6.012460231781006,0.1414947509765625
1234,scratch,3,osaka:89,d5262ad3e3b1646dfc00b14eb5d2e12c7e20632162e916c95f883ffff8317a1f,osaka,9.677953720092773,9.109256744384766,0.5686969757080078
1234,scratch,3,osaka:90,178b287328efaccdcbaeec4b11fbf65c282e22cae6abd294bfdfb607e359e73f,osaka,7.299723148345947,7.392035484313965,0.09231233596801758
1234,scratch,3,osaka:98,ad393463ee901ac3b7adeccd14e8530adc57584ddb6f236855e044d59e5bbfc4,osaka,6.113881587982178,6.548365592956543,0.43448400497436523
1234,scratch,3,osaka:104,10e14175d03bbbf4eab5d8c9007d1d74f27dc0bb8d6f4a469377733f5151466f,osaka,6.588764190673828,6.722251892089844,0.13348770141601562
1234,scratch,3,osaka:112,a370f0d606fe3fd54acc7aa8ffbbb1486d407ba85a388f69fea1fcb53490fa75,osaka,7.727031230926514,8.739876747131348,1.012845516204834
1234,scratch,3,osaka:119,91c2d1e77f29681c31a3de30a06d921641f221546c4d0ecd839241a028b8f71f,osaka,8.050992965698242,9.011558532714844,0.9605655670166016
1234,scratch,3,osaka:120,ae128209e7e991886fb980383aa7e35eed163c0fcbe7ee5cd98dbce8f26e9a42,osaka,10.17333698272705,9.972149848937988,0.2011871337890625
1234,scratch,3,osaka:125,d9ad9a67d324e6a8637f19f02e164a318e9b692140ae22fc0afd165508fad887,osaka,8.666278839111328,8.602073669433594,0.06420516967773438
