n_nodes,n_edges,active_physical_width,compiled_width,compiled_depth,compiled_gate_count,compiled_counts,native_two_qubit_gate_count,qcre_critical_path_dt,qcre_critical_path_seconds,zero_duration_nodes,duration_missing_nodes,unsupported_duration_ops,unknown_opcode_names,edge_kind_counts,graph_id,backend,qasm_sha256,snapshot_id,seed_transpiler,optimization_level,qiskit_version,qiskit_ibm_runtime_version,provenance_class,layout
302813,357365,126,127,32025,302813,"{'rz': 137873, 'sx': 99888, 'ecr': 54554, 'x': 10373, 'measure': 124, 'barrier': 1}",54555,13067832,0.006533916000000001,137874,0,[],[],"{'quantum': 357365, 'classical': 0}",3629225f69d8623c256c2d6e,osaka,bba50678c8f8b821ac23a83aa5f384f74cc4c9769ddfccc800a0b4f84860a651,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 122, '1': 110, '2': 117, '3': 116, '4': 118, '5': 115, '6': 119, '7': 100, '8': 109, '9': 96, '10': 114, '11': 97, '12': 98, '13': 95, '14': 94, '15': 120, '16': 123, '17': 77, '18': 80, '19': 81, '20': 59, '21': 60, '22': 56, '23': 40, '24': 39, '25': 42, '26': 38, '27': 37, '28': 33, '29': 20, '30': 19, '31': 34, '32': 44, '33': 45, '34': 26, '35': 23, '36': 16, '37': 15, '38': 4, '39': 3, '40': 5, '41': 22, '42': 27, '43': 28, '44': 29, '45': 35, '46': 10, '47': 50, '48': 66, '49': 73, '50': 67, '51': 68, '52': 63, '53': 69, '54': 93, '55': 89, '56': 106, '57': 107, '58': 105, '59': 104, '60': 108, '61': 111, '62': 125, '63': 88, '64': 124, '65': 103, '66': 87, '67': 112, '68': 86, '69': 85, '70': 83, '71': 84, '72': 70, '73': 74, '74': 65, '75': 54, '76': 47, '77': 24, '78': 43, '79': 55, '80': 36, '81': 51, '82': 25, '83': 31, '84': 49, '85': 11, '86': 48, '87': 32, '88': 7, '89': 17, '90': 30, '91': 13, '92': 12, '93': 2, '94': 9, '95': 6, '96': 21, '97': 0, '98': 8, '99': 18, '100': 14, '101': 64, '102': 72, '103': 46, '104': 82, '105': 62, '106': 76, '107': 58, '108': 78, '109': 61, '110': 53, '111': 52, '112': 41, '113': 57, '114': 71, '115': 79, '116': 92, '117': 91, '118': 90, '119': 101, '120': 75, '121': 99, '122': 102, '123': 126, '124': 121}}"
267282,317793,88,127,27702,267282,"{'rz': 119365, 'sx': 89383, 'ecr': 50520, 'x': 7933, 'measure': 80, 'barrier': 1}",50521,11964264,0.005982132,119366,0,[],[],"{'quantum': 317793, 'classical': 0}",367a505283fd3ddcf1bd6710,osaka,91c2d1e77f29681c31a3de30a06d921641f221546c4d0ecd839241a028b8f71f,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 45, '1': 54, '2': 46, '3': 44, '4': 64, '5': 47, '6': 35, '7': 28, '8': 48, '9': 63, '10': 43, '11': 62, '12': 65, '13': 61, '14': 72, '15': 60, '16': 53, '17': 41, '18': 59, '19': 81, '20': 58, '21': 71, '22': 57, '23': 34, '24': 42, '25': 40, '26': 25, '27': 23, '28': 24, '29': 27, '30': 29, '31': 16, '32': 30, '33': 26, '34': 22, '35': 20, '36': 21, '37': 39, '38': 37, '39': 52, '40': 56, '41': 38, '42': 19, '43': 18, '44': 15, '45': 33, '46': 5, '47': 4, '48': 6, '49': 7, '50': 3, '51': 8, '52': 10, '53': 9, '54': 11, '55': 17, '56': 12, '57': 32, '58': 31, '59': 36, '60': 51, '61': 55, '62': 50, '63': 68, '64': 67, '65': 66, '66': 73, '67': 88, '68': 87, '69': 89, '70': 84, '71': 83, '72': 82, '73': 80, '74': 85, '75': 74, '76': 93, '77': 69, '78': 70, '79': 86}}"
297558,351949,71,127,38036,297558,"{'rz': 135588, 'sx': 102313, 'ecr': 54401, 'x': 5193, 'measure': 62, 'barrier': 1}",54402,15890560,0.00794528,135589,0,[],[],"{'quantum': 351949, 'classical': 0}",371cda5d2b05f42af406b1fd,kyoto,1a59b32ac6feeaf8492831a33c2fcb112eeea47608513899e4edfd80cfbfc0cc,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 81, '1': 101, '2': 76, '3': 72, '4': 24, '5': 86, '6': 85, '7': 67, '8': 77, '9': 64, '10': 46, '11': 80, '12': 61, '13': 79, '14': 71, '15': 96, '16': 102, '17': 92, '18': 84, '19': 74, '20': 40, '21': 103, '22': 82, '23': 55, '24': 45, '25': 58, '26': 62, '27': 104, '28': 48, '29': 43, '30': 110, '31': 73, '32': 88, '33': 100, '34': 59, '35': 106, '36': 99, '37': 54, '38': 69, '39': 49, '40': 66, '41': 42, '42': 63, '43': 89, '44': 87, '45': 47, '46': 93, '47': 60, '48': 65, '49': 91, '50': 105, '51': 34, '52': 78, '53': 41, '54': 53, '55': 57, '56': 44, '57': 97, '58': 70, '59': 98, '60': 68, '61': 83}}"
252748,298149,118,127,22560,252748,"{'rz': 115058, 'sx': 82486, 'ecr': 45404, 'x': 9683, 'measure': 116, 'barrier': 1}",45405,9172784,0.004586392,115059,0,[],[],"{'quantum': 298149, 'classical': 0}",377903012d7d5275738c4aca,osaka,3a7e862b8912b75cdf5b8f3ba5a61168dd101943293e5fb2cb9bcb56b8f4cfff,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 32, '1': 11, '2': 9, '3': 5, '4': 7, '5': 4, '6': 10, '7': 8, '8': 105, '9': 55, '10': 6, '11': 63, '12': 70, '13': 74, '14': 89, '15': 69, '16': 97, '17': 41, '18': 51, '19': 50, '20': 20, '21': 33, '22': 39, '23': 21, '24': 38, '25': 37, '26': 52, '27': 40, '28': 53, '29': 42, '30': 75, '31': 76, '32': 59, '33': 90, '34': 94, '35': 121, '36': 96, '37': 56, '38': 109, '39': 115, '40': 116, '41': 95, '42': 114, '43': 112, '44': 117, '45': 108, '46': 88, '47': 68, '48': 107, '49': 16, '50': 67, '51': 86, '52': 87, '53': 93, '54': 106, '55': 126, '56': 125, '57': 123, '58': 124, '59': 57, '60': 120, '61': 119, '62': 118, '63': 71, '64': 58, '65': 82, '66': 81, '67': 72, '68': 62, '69': 61, '70': 60, '71': 80, '72': 77, '73': 79, '74': 78, '75': 91, '76': 98, '77': 110, '78': 99, '79': 100, '80': 122, '81': 111, '82': 104, '83': 101, '84': 103, '85': 102, '86': 92, '87': 83, '88': 84, '89': 73, '90': 85, '91': 65, '92': 66, '93': 64, '94': 54, '95': 45, '96': 31, '97': 17, '98': 30, '99': 49, '100': 46, '101': 48, '102': 29, '103': 47, '104': 35, '105': 28, '106': 27, '107': 26, '108': 44, '109': 43, '110': 34, '111': 25, '112': 15, '113': 24, '114': 22, '115': 23}}"
83698,99226,57,127,5999,83698,"{'rz': 36290, 'sx': 27790, 'ecr': 15531, 'x': 4031, 'measure': 55, 'barrier': 1}",15532,2477320,0.0012386600000000002,36291,0,[],[],"{'quantum': 99226, 'classical': 0}",3903d9df32af3a24b4b2d67b,osaka,a0f7d038abf9f2023df7e0a666e219c293d2679d3791ed81f3d9eebab46c6bd6,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 43, '1': 42, '2': 34, '3': 41, '4': 25, '5': 24, '6': 27, '7': 26, '8': 35, '9': 28, '10': 48, '11': 47, '12': 55, '13': 49, '14': 69, '15': 68, '16': 74, '17': 70, '18': 88, '19': 89, '20': 86, '21': 87, '22': 73, '23': 85, '24': 66, '25': 65, '26': 64, '27': 63, '28': 62, '29': 67, '30': 72, '31': 82, '32': 81, '33': 83, '34': 84, '35': 102, '36': 101, '37': 92, '38': 99, '39': 100, '40': 98, '41': 91, '42': 97, '43': 96, '44': 95, '45': 75, '46': 76, '47': 77, '48': 71, '49': 78, '50': 90, '51': 94, '52': 58, '53': 59, '54': 60}}"
143979,171107,60,127,15366,143979,"{'rz': 64780, 'sx': 48309, 'ecr': 27129, 'x': 3700, 'measure': 60, 'barrier': 1}",27130,6626568,0.003313284,64781,0,[],[],"{'quantum': 171107, 'classical': 0}",39b4309914349abb3152dda4,osaka,6a4be1010453b706644747d46a48780d339c66ebd3be3fdfbf2143eb30e2a6c2,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 58, '1': 57, '2': 71, '3': 56, '4': 77, '5': 37, '6': 52, '7': 39, '8': 38, '9': 20, '10': 33, '11': 18, '12': 19, '13': 0, '14': 14, '15': 2, '16': 1, '17': 4, '18': 3, '19': 5, '20': 15, '21': 21, '22': 23, '23': 22, '24': 25, '25': 24, '26': 26, '27': 34, '28': 42, '29': 43, '30': 41, '31': 53, '32': 60, '33': 40, '34': 45, '35': 44, '36': 54, '37': 46, '38': 16, '39': 64, '40': 47, '41': 35, '42': 28, '43': 27, '44': 63, '45': 8, '46': 7, '47': 10, '48': 9, '49': 11, '50': 6, '51': 13, '52': 12, '53': 17, '54': 30, '55': 29, '56': 62, '57': 61, '58': 59, '59': 72}}"
245197,289172,121,127,27572,245197,"{'rz': 111817, 'sx': 80525, 'ecr': 43983, 'x': 8758, 'measure': 113, 'barrier': 1}",43984,11265968,0.005632984000000001,111818,0,[],[],"{'quantum': 289172, 'classical': 0}",3a95a57be3d8518648eb543d,osaka,064c52400ee7d9ae2c39f5b165dc3486ff625edc8ae3b658db1b5b7fe77dccb8,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 89, '1': 87, '2': 74, '3': 104, '4': 103, '5': 111, '6': 108, '7': 107, '8': 105, '9': 106, '10': 93, '11': 112, '12': 92, '13': 100, '14': 83, '15': 99, '16': 110, '17': 118, '18': 98, '19': 84, '20': 66, '21': 117, '22': 119, '23': 82, '24': 91, '25': 80, '26': 67, '27': 77, '28': 78, '29': 72, '30': 62, '31': 75, '32': 57, '33': 40, '34': 42, '35': 43, '36': 39, '37': 38, '38': 33, '39': 34, '40': 24, '41': 23, '42': 25, '43': 44, '44': 27, '45': 8, '46': 29, '47': 30, '48': 28, '49': 35, '50': 47, '51': 17, '52': 48, '53': 49, '54': 12, '55': 68, '56': 50, '57': 69, '58': 55, '59': 51, '60': 70, '61': 31, '62': 11, '63': 32, '64': 36, '65': 13, '66': 7, '67': 6, '68': 9, '69': 16, '70': 10, '71': 4, '72': 26, '73': 15, '74': 5, '75': 3, '76': 20, '77': 41, '78': 21, '79': 22, '80': 37, '81': 19, '82': 53, '83': 52, '84': 59, '85': 60, '86': 61, '87': 58, '88': 71, '89': 54, '90': 90, '91': 94, '92': 76, '93': 56, '94': 96, '95': 109, '96': 95, '97': 114, '98': 63, '99': 79, '100': 45, '101': 64, '102': 65, '103': 46, '104': 81, '105': 73, '106': 101, '107': 116, '108': 121, '109': 102, '110': 122, '111': 126, '112': 86, '113': 88}}"
289514,341611,122,127,29905,289514,"{'rz': 132095, 'sx': 94902, 'ecr': 52098, 'x': 10296, 'measure': 122, 'barrier': 1}",52099,12300520,0.00615026,132096,0,[],[],"{'quantum': 341611, 'classical': 0}",3b93c2ee4d9a8e3f646cb3df,kyoto,1b762eaef0e754f09646ff6168f1398baa75797afada1f909ad802e5b883063f,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 32, '1': 51, '2': 50, '3': 36, '4': 31, '5': 17, '6': 13, '7': 12, '8': 11, '9': 3, '10': 6, '11': 10, '12': 9, '13': 8, '14': 7, '15': 5, '16': 4, '17': 2, '18': 1, '19': 0, '20': 14, '21': 18, '22': 20, '23': 19, '24': 33, '25': 40, '26': 39, '27': 38, '28': 37, '29': 56, '30': 52, '31': 71, '32': 75, '33': 95, '34': 94, '35': 90, '36': 76, '37': 77, '38': 53, '39': 61, '40': 49, '41': 107, '42': 48, '43': 59, '44': 57, '45': 58, '46': 66, '47': 78, '48': 80, '49': 79, '50': 103, '51': 97, '52': 114, '53': 113, '54': 116, '55': 117, '56': 115, '57': 109, '58': 96, '59': 91, '60': 98, '61': 84, '62': 73, '63': 123, '64': 60, '65': 69, '66': 55, '67': 68, '68': 46, '69': 45, '70': 15, '71': 41, '72': 67, '73': 85, '74': 70, '75': 74, '76': 89, '77': 88, '78': 86, '79': 87, '80': 93, '81': 106, '82': 105, '83': 104, '84': 111, '85': 122, '86': 121, '87': 120, '88': 102, '89': 101, '90': 100, '91': 110, '92': 99, '93': 118, '94': 119, '95': 92, '96': 83, '97': 82, '98': 81, '99': 72, '100': 62, '101': 63, '102': 65, '103': 64, '104': 54, '105': 44, '106': 42, '107': 43, '108': 47, '109': 35, '110': 30, '111': 29, '112': 28, '113': 27, '114': 16, '115': 26, '116': 25, '117': 34, '118': 24, '119': 23, '120': 22, '121': 21}}"
245387,291470,79,127,23818,245387,"{'rz': 110257, 'sx': 82188, 'ecr': 46086, 'x': 6778, 'measure': 77, 'barrier': 1}",46087,10298800,0.0051494,110258,0,[],[],"{'quantum': 291470, 'classical': 0}",3c43c5772d8ceba252f9e2f4,kyoto,ae9b2efd09f6fc7cf50e1861d81612d2b8e872f9f1da2a4fdc388c3f8e302f04,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 12, '1': 11, '2': 17, '3': 10, '4': 30, '5': 8, '6': 9, '7': 7, '8': 16, '9': 6, '10': 5, '11': 4, '12': 15, '13': 3, '14': 2, '15': 22, '16': 21, '17': 26, '18': 23, '19': 20, '20': 19, '21': 24, '22': 34, '23': 43, '24': 41, '25': 40, '26': 44, '27': 45, '28': 46, '29': 42, '30': 47, '31': 54, '32': 48, '33': 64, '34': 65, '35': 35, '36': 28, '37': 31, '38': 29, '39': 27, '40': 25, '41': 33, '42': 18, '43': 38, '44': 1, '45': 0, '46': 14, '47': 37, '48': 39, '49': 53, '50': 60, '51': 59, '52': 58, '53': 57, '54': 71, '55': 77, '56': 61, '57': 62, '58': 72, '59': 81, '60': 80, '61': 79, '62': 82, '63': 78, '64': 63, '65': 83, '66': 84, '67': 85, '68': 73, '69': 66, '70': 67, '71': 68, '72': 55, '73': 50, '74': 51, '75': 49, '76': 36}}"
203925,242404,77,127,20235,203925,"{'rz': 91828, 'sx': 67706, 'ecr': 38484, 'x': 5833, 'measure': 73, 'barrier': 1}",38485,8759560,0.004379780000000001,91829,0,[],[],"{'quantum': 242404, 'classical': 0}",3cf391331c49f68ce3b1f23c,kyoto,ae2f7766088b4848f7d973e4216f5b047571eb81b0900998f08ee79680edbc8a,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 99, '1': 100, '2': 98, '3': 101, '4': 91, '5': 102, '6': 79, '7': 81, '8': 80, '9': 82, '10': 77, '11': 71, '12': 78, '13': 59, '14': 58, '15': 57, '16': 56, '17': 52, '18': 60, '19': 53, '20': 61, '21': 62, '22': 63, '23': 72, '24': 64, '25': 65, '26': 85, '27': 84, '28': 92, '29': 73, '30': 66, '31': 54, '32': 45, '33': 44, '34': 46, '35': 43, '36': 83, '37': 42, '38': 41, '39': 40, '40': 39, '41': 33, '42': 38, '43': 20, '44': 21, '45': 22, '46': 67, '47': 15, '48': 4, '49': 5, '50': 6, '51': 7, '52': 8, '53': 16, '54': 26, '55': 27, '56': 28, '57': 35, '58': 47, '59': 48, '60': 49, '61': 55, '62': 68, '63': 69, '64': 70, '65': 74, '66': 89, '67': 88, '68': 87, '69': 93, '70': 106, '71': 105, '72': 104}}"
172724,205309,69,127,18064,172724,"{'rz': 77449, 'sx': 57920, 'ecr': 32589, 'x': 4699, 'measure': 66, 'barrier': 1}",32590,7803840,0.00390192,77450,0,[],[],"{'quantum': 205309, 'classical': 0}",3dfc0e27782a238ae989f11f,osaka,291fe0fb5fca26d857e7ef407cf5959e48fd8217cf1d70cd17c3ac9d9d8caf32,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 101, '1': 102, '2': 100, '3': 103, '4': 99, '5': 104, '6': 105, '7': 106, '8': 91, '9': 98, '10': 78, '11': 79, '12': 71, '13': 77, '14': 76, '15': 58, '16': 59, '17': 60, '18': 61, '19': 62, '20': 57, '21': 56, '22': 63, '23': 64, '24': 65, '25': 67, '26': 73, '27': 68, '28': 66, '29': 85, '30': 84, '31': 83, '32': 82, '33': 86, '34': 93, '35': 87, '36': 88, '37': 72, '38': 81, '39': 80, '40': 92, '41': 55, '42': 70, '43': 74, '44': 89, '45': 69, '46': 49, '47': 48, '48': 35, '49': 46, '50': 45, '51': 54, '52': 44, '53': 43, '54': 47, '55': 28, '56': 27, '57': 34, '58': 42, '59': 41, '60': 40, '61': 39, '62': 53, '63': 38, '64': 37, '65': 52}}"
209093,248592,73,127,26125,209093,"{'rz': 93719, 'sx': 70029, 'ecr': 39501, 'x': 5771, 'measure': 72, 'barrier': 1}",39502,11309680,0.00565484,93720,0,[],[],"{'quantum': 248592, 'classical': 0}",3e8e18d912da085faf941726,kyoto,504a292d76dbae590220fe35fbd9bc1c254ff49eea1ac9b247c4906ba6b662bd,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 87, '1': 86, '2': 106, '3': 93, '4': 105, '5': 85, '6': 83, '7': 84, '8': 102, '9': 82, '10': 92, '11': 81, '12': 79, '13': 80, '14': 91, '15': 72, '16': 62, '17': 78, '18': 77, '19': 71, '20': 76, '21': 58, '22': 99, '23': 98, '24': 100, '25': 101, '26': 97, '27': 103, '28': 110, '29': 61, '30': 60, '31': 104, '32': 59, '33': 53, '34': 41, '35': 42, '36': 34, '37': 43, '38': 45, '39': 44, '40': 46, '41': 47, '42': 64, '43': 54, '44': 65, '45': 63, '46': 57, '47': 67, '48': 66, '49': 68, '50': 69, '51': 55, '52': 70, '53': 49, '54': 35, '55': 48, '56': 28, '57': 25, '58': 16, '59': 26, '60': 27, '61': 8, '62': 7, '63': 6, '64': 5, '65': 4, '66': 15, '67': 22, '68': 3, '69': 23, '70': 21, '71': 24}}"
285997,337550,125,127,26113,285997,"{'rz': 130315, 'sx': 93446, 'ecr': 51557, 'x': 10557, 'measure': 121, 'barrier': 1}",51558,10784552,0.0053922760000000005,130316,0,[],[],"{'quantum': 337550, 'classical': 0}",3eef0ca61ded4dc93f82948b,osaka,5ed368f251bc2e2be9fb9961eb3d5e991d8d155e763a387a7f696c074bd080b1,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 49, '1': 67, '2': 68, '3': 69, '4': 50, '5': 70, '6': 66, '7': 51, '8': 48, '9': 65, '10': 64, '11': 63, '12': 85, '13': 73, '14': 83, '15': 92, '16': 102, '17': 101, '18': 87, '19': 84, '20': 93, '21': 86, '22': 62, '23': 61, '24': 99, '25': 82, '26': 104, '27': 111, '28': 118, '29': 122, '30': 123, '31': 72, '32': 79, '33': 91, '34': 78, '35': 75, '36': 80, '37': 97, '38': 59, '39': 54, '40': 58, '41': 45, '42': 71, '43': 46, '44': 35, '45': 42, '46': 40, '47': 24, '48': 25, '49': 34, '50': 16, '51': 15, '52': 4, '53': 8, '54': 5, '55': 22, '56': 23, '57': 3, '58': 43, '59': 41, '60': 19, '61': 20, '62': 1, '63': 37, '64': 52, '65': 39, '66': 18, '67': 38, '68': 33, '69': 14, '70': 21, '71': 56, '72': 2, '73': 26, '74': 0, '75': 6, '76': 7, '77': 53, '78': 9, '79': 10, '80': 29, '81': 77, '82': 44, '83': 76, '84': 30, '85': 57, '86': 28, '87': 90, '88': 94, '89': 27, '90': 110, '91': 103, '92': 95, '93': 105, '94': 121, '95': 124, '96': 120, '97': 106, '98': 107, '99': 60, '100': 125, '101': 117, '102': 116, '103': 98, '104': 96, '105': 119, '106': 114, '107': 112, '108': 115, '109': 100, '110': 109, '111': 81, '112': 74, '113': 89, '114': 108, '115': 126, '116': 17, '117': 47, '118': 32, '119': 31, '120': 36, '121': 55}}"
173129,205714,69,127,18082,173129,"{'rz': 77742, 'sx': 58032, 'ecr': 32589, 'x': 4699, 'measure': 66, 'barrier': 1}",32590,7804440,0.00390222,77743,0,[],[],"{'quantum': 205714, 'classical': 0}",3f690b75c571bac59242eb6a,osaka,f23d942b76c9a0d5c54c9099a1941f7e15ef44a0c88968ef3d1165fb61968ebd,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 101, '1': 102, '2': 100, '3': 103, '4': 99, '5': 104, '6': 105, '7': 106, '8': 91, '9': 98, '10': 78, '11': 79, '12': 71, '13': 77, '14': 76, '15': 58, '16': 59, '17': 60, '18': 61, '19': 62, '20': 57, '21': 56, '22': 63, '23': 64, '24': 65, '25': 67, '26': 73, '27': 68, '28': 66, '29': 85, '30': 84, '31': 83, '32': 82, '33': 86, '34': 93, '35': 87, '36': 88, '37': 72, '38': 81, '39': 80, '40': 92, '41': 55, '42': 70, '43': 74, '44': 89, '45': 69, '46': 49, '47': 48, '48': 35, '49': 46, '50': 45, '51': 54, '52': 44, '53': 43, '54': 47, '55': 28, '56': 27, '57': 34, '58': 42, '59': 41, '60': 40, '61': 39, '62': 53, '63': 38, '64': 37, '65': 52}}"
187486,222761,69,127,20666,187486,"{'rz': 84354, 'sx': 62693, 'ecr': 35277, 'x': 5093, 'measure': 68, 'barrier': 1}",35278,8926240,0.00446312,84355,0,[],[],"{'quantum': 222761, 'classical': 0}",40d63d5563fd8451e7608ba2,osaka,42aba2fe0e221b13750691bcc884fbc83dd3017eba9c97d6602b3bdb1b02fd26,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 39, '1': 38, '2': 33, '3': 37, '4': 20, '5': 52, '6': 21, '7': 56, '8': 15, '9': 22, '10': 4, '11': 5, '12': 7, '13': 6, '14': 16, '15': 8, '16': 25, '17': 26, '18': 43, '19': 34, '20': 23, '21': 44, '22': 42, '23': 45, '24': 46, '25': 47, '26': 28, '27': 35, '28': 48, '29': 50, '30': 49, '31': 51, '32': 29, '33': 27, '34': 31, '35': 32, '36': 17, '37': 30, '38': 54, '39': 24, '40': 36, '41': 68, '42': 55, '43': 67, '44': 65, '45': 66, '46': 63, '47': 62, '48': 61, '49': 71, '50': 58, '51': 57, '52': 59, '53': 60, '54': 53, '55': 73, '56': 41, '57': 72, '58': 81, '59': 80, '60': 82, '61': 83, '62': 84, '63': 40, '64': 85, '65': 79, '66': 78, '67': 77}}"
267173,317684,88,127,27662,267173,"{'rz': 119534, 'sx': 89513, 'ecr': 50520, 'x': 7525, 'measure': 80, 'barrier': 1}",50521,12039400,0.0060197,119535,0,[],[],"{'quantum': 317684, 'classical': 0}",40db84e2442c6c0c6a20c3f9,kyoto,91c2d1e77f29681c31a3de30a06d921641f221546c4d0ecd839241a028b8f71f,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 45, '1': 54, '2': 46, '3': 44, '4': 64, '5': 47, '6': 35, '7': 28, '8': 48, '9': 63, '10': 43, '11': 62, '12': 65, '13': 61, '14': 72, '15': 60, '16': 53, '17': 41, '18': 59, '19': 81, '20': 58, '21': 71, '22': 57, '23': 34, '24': 42, '25': 40, '26': 25, '27': 23, '28': 24, '29': 27, '30': 29, '31': 16, '32': 30, '33': 26, '34': 22, '35': 20, '36': 21, '37': 39, '38': 37, '39': 52, '40': 56, '41': 38, '42': 19, '43': 18, '44': 15, '45': 33, '46': 5, '47': 4, '48': 6, '49': 7, '50': 3, '51': 8, '52': 10, '53': 9, '54': 11, '55': 17, '56': 12, '57': 32, '58': 31, '59': 36, '60': 51, '61': 55, '62': 50, '63': 68, '64': 67, '65': 66, '66': 73, '67': 88, '68': 87, '69': 89, '70': 84, '71': 83, '72': 82, '73': 80, '74': 85, '75': 74, '76': 93, '77': 69, '78': 70, '79': 86}}"
173914,206702,68,127,17931,173914,"{'rz': 78544, 'sx': 57958, 'ecr': 32790, 'x': 4554, 'measure': 67, 'barrier': 1}",32791,7767880,0.0038839400000000002,78545,0,[],[],"{'quantum': 206702, 'classical': 0}",42b4949064f18512c3c94148,osaka,36a33dd6a78ebe9a8b02bae208a2eeb26b4df56bd566de9b0a3c5ab567de6d2d,aa0899d55faf8f0b,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 124, '1': 123, '2': 125, '3': 122, '4': 126, '5': 120, '6': 121, '7': 118, '8': 119, '9': 116, '10': 117, '11': 114, '12': 115, '13': 109, '14': 96, '15': 95, '16': 94, '17': 97, '18': 90, '19': 99, '20': 98, '21': 100, '22': 101, '23': 102, '24': 103, '25': 104, '26': 111, '27': 105, '28': 106, '29': 110, '30': 93, '31': 107, '32': 87, '33': 88, '34': 86, '35': 89, '36': 74, '37': 108, '38': 70, '39': 85, '40': 69, '41': 68, '42': 67, '43': 66, '44': 65, '45': 73, '46': 84, '47': 83, '48': 82, '49': 81, '50': 80, '51': 72, '52': 79, '53': 78, '54': 77, '55': 92, '56': 71, '57': 76, '58': 75, '59': 91, '60': 58, '61': 59, '62': 60, '63': 61, '64': 62, '65': 63, '66': 64}}"
241974,287614,77,127,23849,241974,"{'rz': 109021, 'sx': 81041, 'ecr': 45642, 'x': 6193, 'measure': 76, 'barrier': 1}",45643,10313680,0.00515684,109022,0,[],[],"{'quantum': 287614, 'classical': 0}",4441c5f6992de7b059dd972d,kyoto,ac9a29fe60a773c21c50366226bb452616553c03b01932d360a2c7757a11dbbd,186ae56a0550c147,1234,1,1.4.1,0.36.1,CURRENT_FAKE_SNAPSHOT_PROXY,"{'logical_to_initial_physical': {'0': 77, '1': 71, '2': 78, '3': 58, '4': 79, '5': 57, '6': 91, '7': 98, '8': 99, '9': 100, '10': 56, '11': 59, '12': 76, '13': 52, '14': 37, '15': 60, '16': 41, '17': 40, '18': 39, '19': 38, '20': 61, '21': 62, '22': 72, '23': 81, '24': 82, '25': 83, '26': 53, '27': 92, '28': 84, '29': 103, '30': 104, '31': 105, '32': 101, '33': 110, '34': 106, '35': 93, '36': 87, '37': 86, '38': 107, '39': 88, '40': 73, '41': 66, '42': 67, '43': 68, '44': 69, '45': 65, '46': 85, '47': 102, '48': 111, '49': 64, '50': 63, '51': 74, '52': 70, '53': 80, '54': 54, '55': 44, '56': 45, '57': 43, '58': 42, '59': 34, '60': 33, '61': 89, '62': 46, '63': 47, '64': 20, '65': 48, '66': 35, '67': 55, '68': 49, '69': 21, '70': 28, '71': 27, '72': 26, '73': 25, '74': 24, '75': 23}}"
